Avg_MHz	Busy%	IRQ	PkgTmp	PkgWatt	RAMWatt	RAM_%
653	34.83	232815	64	65.78	3.13	0.00
807	35.64	285243	64	81.76	3.90	0.00
645	35.36	225620	65	63.53	3.30	0.00
811	36.22	281747	65	81.40	4.51	0.00
624	34.81	221689	65	63.43	3.80	0.00
878	36.70	304022	66	88.37	6.06	0.00
750	36.09	261095	65	74.97	4.86	0.00
749	36.03	252193	66	74.26	5.41	0.00
595	35.43	216512	66	58.98	3.77	0.00
775	36.25	267142	67	75.43	5.16	0.00
804	36.91	333048	66	80.69	5.50	0.00
821	37.64	318966	65	78.53	6.63	0.00
649	35.80	225312	66	63.66	4.78	0.00
781	37.00	259632	67	74.49	6.60	0.00
777	36.87	251066	66	74.32	6.92	0.00
947	37.42	321484	67	92.39	8.60	0.00
776	36.47	248258	68	75.37	6.74	0.00
809	37.35	287627	68	77.54	7.65	0.00
833	37.19	274332	67	80.24	7.06	0.00
746	36.62	237301	68	72.09	6.69	0.00
709	36.32	230510	68	69.18	6.82	0.00
855	36.99	272805	68	83.80	7.68	0.00
642	36.81	240585	68	62.69	5.50	0.00
862	37.00	300838	68	85.17	7.42	0.00
816	36.54	274558	68	80.67	5.97	0.00
668	36.01	243840	68	66.94	4.61	0.00
858	37.48	279154	68	81.61	7.18	0.00
774	36.53	260689	68	75.92	5.43	0.00
786	36.31	275724	68	78.88	5.19	0.00
781	36.20	266291	68	78.28	4.95	0.00
682	35.94	242179	69	68.34	4.68	0.00
733	36.11	253483	68	72.22	4.84	0.00
906	37.50	351555	69	89.49	6.48	0.00
629	36.38	218475	69	60.87	5.33	0.00
801	37.08	263612	69	76.81	6.50	0.00
933	37.85	303054	70	89.88	7.77	0.00
776	37.03	249272	70	74.78	6.61	0.00
679	35.88	226973	70	67.12	5.21	0.00
785	36.44	274022	69	79.40	5.41	0.00
752	36.84	247524	70	72.83	6.22	0.00
792	36.73	278759	69	79.31	6.33	0.00
824	36.40	281483	70	82.89	5.41	0.00
753	36.85	288466	69	74.89	5.47	0.00
706	36.67	242058	70	68.38	5.81	0.00
756	36.66	248669	69	72.93	6.06	0.00
834	37.42	329314	70	82.66	6.04	0.00
663	36.32	242313	70	65.28	4.56	0.00
924	36.65	309868	70	93.54	6.66	0.00
633	35.64	213754	70	62.52	4.69	0.00
870	36.52	299542	69	88.19	5.57	0.00
729	35.69	248149	71	74.61	5.16	0.00
624	35.22	216348	71	62.94	4.20	0.00
880	36.75	302046	70	89.64	6.21	0.00
736	36.22	257207	70	73.90	5.14	0.00
776	36.09	265694	70	79.35	5.08	0.00
661	35.47	227179	70	67.23	4.49	0.00
684	35.70	236272	70	69.18	4.56	0.00
855	37.13	326828	70	86.02	5.98	0.00
786	36.29	264359	71	79.72	5.03	0.00
589	34.78	206844	70	60.00	3.36	0.00
886	36.58	310908	70	90.58	5.31	0.00
721	35.81	249736	71	73.18	4.89	0.00
655	35.14	234680	70	67.90	3.72	0.00
796	36.31	278336	70	81.02	4.60	0.00
784	36.43	288363	70	79.71	4.56	0.00
697	36.01	241663	70	69.92	4.66	0.00
770	36.20	263138	71	78.28	5.30	0.00
768	35.91	268289	71	79.19	4.90	0.00
735	35.86	249751	70	74.39	4.95	0.00
695	36.27	234112	70	68.51	5.27	0.00
726	36.25	246450	70	71.90	4.80	0.00
861	36.80	301860	70	87.51	5.86	0.00
740	35.87	252569	71	75.34	4.73	0.00
691	36.40	263055	71	69.78	4.64	0.00
843	36.70	285601	70	84.86	5.87	0.00
448	21.73	140236	71	54.90	3.97	0.00
22	1.57	1897	71	13.87	1.33	0.00
48	2.96	3602	69	24.86	2.23	0.00
883	39.65	300137	71	77.69	3.82	0.00
967	47.11	355862	70	80.82	4.87	0.00
1206	47.70	440208	70	101.37	6.33	0.00
1001	47.17	368322	70	84.04	5.12	0.00
1105	47.61	402572	71	93.08	5.72	0.00
1122	47.64	412564	71	93.83	5.75	0.00
1147	47.95	412009	71	95.51	6.18	0.00
1075	47.31	387716	71	90.08	5.49	0.00
930	47.13	340160	71	77.05	4.53	0.00
1237	48.20	460707	72	103.55	6.59	0.00
1106	47.48	411235	71	92.63	5.05	0.00
1010	47.08	389125	72	85.09	4.80	0.00
1154	47.56	416984	72	96.76	5.53	0.00
942	46.74	345409	71	78.99	4.41	0.00
1054	45.11	408409	72	104.61	5.34	0.00
1120	46.41	422191	72	107.56	6.44	0.00
958	46.23	365101	72	89.55	5.25	0.00
1008	47.30	373339	72	87.00	5.31	0.00
1091	46.80	445638	72	103.59	6.32	0.00
1212	47.92	443614	71	102.51	6.08	0.00
1103	47.44	394339	72	92.90	5.70	0.00
938	46.32	351146	73	88.53	5.72	0.00
994	45.81	376009	72	98.40	6.10	0.00
1173	47.69	449074	73	103.72	6.83	0.00
1135	47.79	404582	73	97.03	6.88	0.00
977	46.05	380076	73	94.19	5.68	0.00
1149	48.31	403087	72	97.32	7.11	0.00
1010	47.72	362306	74	85.62	6.25	0.00
1205	48.00	432368	73	101.19	6.40	0.00
955	46.98	351161	73	80.84	4.90	0.00
1075	48.35	397855	74	91.79	7.07	0.00
1090	47.11	398194	74	103.24	7.38	0.00
1089	47.33	432251	73	99.31	5.97	0.00
1268	48.04	459293	73	113.68	8.09	0.00
1078	47.27	392273	73	95.88	6.40	0.00
1006	47.50	375629	73	84.99	5.61	0.00
1174	48.02	420924	73	99.85	6.91	0.00
1045	47.53	373113	74	87.42	5.55	0.00
950	47.39	344725	73	79.84	5.32	0.00
1282	48.28	456907	74	109.19	7.54	0.00
924	46.65	336286	73	85.35	6.07	0.00
1110	47.24	399717	74	109.24	7.55	0.00
1005	46.06	375897	74	99.28	6.18	0.00
1163	46.51	431200	74	115.27	7.25	0.00
1088	47.70	384971	75	99.00	7.69	0.00
1029	47.44	374505	74	87.95	5.92	0.00
1069	48.22	376545	74	94.66	6.85	0.00
1208	48.09	435338	74	103.06	6.90	0.00
987	46.99	387525	74	87.61	5.36	0.00
1147	47.19	424667	74	98.48	6.01	0.00
1008	47.73	364293	76	83.83	5.38	0.00
1069	47.91	394708	75	89.34	5.64	0.00
1249	47.81	450586	74	106.53	6.37	0.00
900	47.25	331457	75	75.27	4.90	0.00
1119	47.91	404330	75	93.33	6.15	0.00
1187	47.14	446156	75	108.20	6.57	0.00
1135	47.63	407425	75	96.34	6.22	0.00
1007	47.59	362477	74	84.28	5.35	0.00
959	47.04	350915	75	80.91	5.22	0.00
1170	48.20	446315	74	99.64	6.67	0.00
1056	47.71	382008	75	88.41	5.88	0.00
1056	47.34	390146	74	89.67	5.43	0.00
1129	46.49	422876	75	101.68	5.65	0.00
1000	45.83	389425	74	96.26	4.77	0.00
1081	47.64	418903	75	91.69	5.28	0.00
1152	47.31	425952	75	98.23	5.29	0.00
1071	47.07	394883	75	91.74	5.30	0.00
1010	46.93	374927	75	86.22	4.93	0.00
1163	47.85	420894	74	97.97	5.76	0.00
958	47.02	363034	74	81.38	4.43	0.00
1020	46.98	387523	75	87.28	4.89	0.00
1320	48.62	498767	74	110.65	6.79	0.00
910	46.72	337137	75	77.14	4.38	0.00
1036	47.29	388733	75	87.83	4.78	0.00
1121	47.28	414548	75	96.10	5.26	0.00
1096	47.39	406892	74	93.60	5.22	0.00
1056	47.50	404739	74	89.52	5.04	0.00
1039	47.23	383161	74	87.77	4.97	0.00
145	6.92	40383	73	30.44	2.48	0.00
38	2.46	2482	71	20.64	1.92	0.00
501	23.33	28816	73	54.69	3.10	0.00
1255	51.81	100068	74	116.32	5.49	0.00
1391	54.75	72702	74	119.16	4.65	0.00
1239	53.07	83207	75	110.04	4.99	0.00
1296	54.28	60616	75	112.08	3.81	0.00
1252	52.85	110328	76	111.57	5.32	0.00
1282	53.48	113155	75	114.69	5.94	0.00
964	52.03	92485	75	86.04	4.31	0.00
1530	53.77	125122	75	135.59	6.59	0.00
977	52.12	118587	74	89.72	5.21	0.00
1413	52.21	140104	75	131.98	6.72	0.00
1325	50.17	115943	74	126.01	5.60	0.00
931	50.16	90810	75	86.58	3.91	0.00
1512	54.12	122674	75	134.95	6.81	0.00
1327	53.78	72716	75	115.76	4.88	0.00
1028	52.36	93193	75	92.90	5.09	0.00
1264	54.81	71227	77	109.45	4.51	0.00
1457	52.06	133362	76	136.33	6.45	0.00
860	49.66	95066	75	82.70	4.33	0.00
1472	51.67	123117	77	137.82	6.44	0.00
1189	52.53	67281	76	105.31	3.91	0.00
1114	49.52	94769	76	106.05	4.72	0.00
1367	52.29	125508	76	128.82	6.75	0.00
1121	50.54	119926	76	106.72	5.38	0.00
1046	51.36	88519	77	93.98	4.51	0.00
1527	52.31	134084	75	141.84	7.37	0.00
1239	51.86	89824	76	112.97	4.49	0.00
1121	52.61	115934	76	104.10	5.88	0.00
1182	52.23	141706	75	109.66	7.02	0.00
1356	55.97	101568	76	117.21	5.98	0.00
1530	56.74	46444	76	123.57	5.22	0.00
1309	57.22	76755	76	109.84	4.42	0.00
1355	57.33	36755	76	106.89	4.04	0.00
1338	54.44	115397	76	118.34	6.05	0.00
1396	57.42	32665	76	108.70	3.94	0.00
1187	55.94	45126	76	94.85	3.89	0.00
1419	55.68	79618	76	118.63	5.37	0.00
1345	56.27	87693	76	111.78	5.06	0.00
1260	54.04	106183	75	109.75	5.62	0.00
1286	56.11	113804	76	113.47	5.67	0.00
1106	53.04	73035	75	97.19	4.29	0.00
1547	55.18	80789	75	129.80	5.79	0.00
1346	55.47	98335	76	117.10	5.70	0.00
1222	53.83	77550	76	107.42	4.88	0.00
1319	53.22	175529	75	121.44	7.85	0.00
1241	56.94	42777	76	99.77	3.56	0.00
1324	56.45	54509	75	104.37	4.24	0.00
1293	52.96	163307	75	120.21	8.37	0.00
1124	56.15	58478	75	94.59	4.42	0.00
1537	56.54	145179	75	132.52	6.56	0.00
1301	55.62	69155	75	111.75	4.46	0.00
1192	55.64	52321	76	97.18	4.18	0.00
1451	58.71	78687	75	120.01	5.51	0.00
1328	55.03	119884	75	118.05	6.81	0.00
1128	52.41	143281	75	102.88	7.29	0.00
1416	57.56	106437	75	120.30	5.48	0.00
1580	56.88	125902	74	136.77	6.83	0.00
1223	53.71	96456	76	110.57	5.54	0.00
1195	58.06	38689	75	92.55	3.68	0.00
1301	56.55	124283	74	110.51	5.79	0.00
1549	55.98	115574	74	131.75	7.30	0.00
1310	53.79	120388	74	115.20	6.91	0.00
1197	52.51	137201	74	108.87	6.99	0.00
1058	52.31	129653	73	96.85	6.83	0.00
1351	58.07	71440	73	110.29	5.00	0.00
1658	58.42	130510	75	138.37	6.55	0.00
1407	57.41	53782	75	112.04	4.25	0.00
1314	56.55	84740	75	110.14	4.90	0.00
1319	56.69	88062	74	110.64	5.49	0.00
1391	57.60	54832	74	107.67	4.92	0.00
1432	57.07	69118	74	116.49	4.60	0.00
1345	56.69	106568	73	112.37	5.58	0.00
1292	54.12	104701	73	113.44	6.46	0.00
1246	56.61	137328	73	109.65	6.59	0.00
1320	55.23	69818	74	111.76	4.69	0.00
318	14.91	17621	72	36.54	2.20	0.00
40	2.53	2746	69	22.71	1.99	0.00
415	18.36	27785	70	45.73	3.15	0.00
1443	59.34	121058	71	121.11	5.56	0.00
1594	60.18	122938	72	134.52	6.52	0.00
1458	59.55	97528	71	121.11	5.28	0.00
1381	59.35	107621	72	117.35	5.06	0.00
1387	59.70	74603	71	118.01	4.55	0.00
1335	58.75	86846	72	113.09	5.13	0.00
1390	59.46	111240	72	116.88	5.99	0.00
1711	60.10	133940	72	146.42	6.65	0.00
1062	58.11	94271	72	90.40	4.62	0.00
1718	59.50	148089	71	143.25	7.28	0.00
1357	59.83	107195	71	112.76	5.73	0.00
1112	58.99	102114	71	92.83	4.10	0.00
1744	60.16	126374	71	148.25	6.88	0.00
1306	59.38	102757	72	110.35	5.35	0.00
1318	59.13	119973	71	113.27	6.56	0.00
1756	60.72	107902	72	145.73	5.75	0.00
1214	57.06	114442	70	104.81	6.23	0.00
1276	58.94	67592	72	106.28	4.01	0.00
1625	58.44	133210	71	141.26	6.21	0.00
1289	58.40	152645	72	111.10	6.81	0.00
1468	58.53	139378	72	126.97	6.15	0.00
1469	59.63	127233	72	124.38	6.50	0.00
1337	60.15	93111	70	112.46	4.46	0.00
1483	59.65	107911	70	125.58	5.60	0.00
1428	59.63	99951	70	122.13	5.35	0.00
1343	56.93	160645	70	116.20	7.77	0.00
1222	60.60	92807	71	100.59	3.63	0.00
1808	60.24	113067	70	149.61	6.20	0.00
1211	58.02	120222	71	106.00	5.62	0.00
1352	59.24	102560	71	116.01	4.67	0.00
1533	59.71	135733	70	130.11	6.34	0.00
1459	59.68	102887	70	123.90	4.82	0.00
1398	59.51	112896	71	118.12	5.50	0.00
1352	59.30	78770	71	115.78	4.84	0.00
1469	60.06	111599	70	124.39	5.59	0.00
1534	60.56	121980	70	126.49	5.57	0.00
1542	59.42	78828	71	126.84	5.28	0.00
1407	60.23	49248	71	112.85	4.09	0.00
1484	59.53	64330	70	118.79	4.70	0.00
1396	59.39	74972	70	110.07	4.55	0.00
1295	58.04	101547	70	111.28	5.36	0.00
1316	60.24	104546	71	110.67	5.75	0.00
1474	58.84	87880	71	126.85	4.85	0.00
1272	59.19	152998	70	109.14	5.88	0.00
1696	58.74	154469	71	144.33	7.35	0.00
1476	59.50	126480	70	124.93	5.89	0.00
1209	59.16	86821	71	101.29	4.69	0.00
1532	58.87	150027	70	132.80	6.48	0.00
1223	58.12	130327	70	105.67	5.85	0.00
1654	61.14	127114	70	138.20	5.57	0.00
1496	60.40	122417	71	125.89	4.93	0.00
1264	58.48	89199	70	109.05	4.94	0.00
1505	58.37	130093	70	129.84	6.29	0.00
1278	59.41	95477	69	110.14	4.64	0.00
1620	60.42	131491	70	136.59	6.25	0.00
1244	58.23	126185	70	107.45	6.26	0.00
1503	58.73	121983	69	129.06	5.62	0.00
1585	59.48	130490	70	135.83	6.88	0.00
1300	59.42	128642	71	109.36	5.64	0.00
1305	57.39	154736	70	114.78	6.81	0.00
1493	59.68	89067	70	127.34	5.76	0.00
1538	60.51	64516	70	125.79	4.59	0.00
1489	59.42	101265	71	125.71	5.65	0.00
1263	58.66	111682	71	108.18	5.67	0.00
1137	58.51	125118	70	97.03	4.97	0.00
1689	60.17	105065	70	139.24	6.24	0.00
1266	60.00	98236	70	105.14	4.33	0.00
1826	60.56	119584	71	151.92	6.84	0.00
1483	59.71	122458	70	124.35	5.67	0.00
1349	59.65	96885	70	114.44	4.82	0.00
1276	60.44	87689	70	105.66	4.60	0.00
1276	59.20	103424	71	106.55	4.38	0.00
1354	46.08	115982	69	124.50	6.34	0.00
46	3.31	3873	68	25.67	2.24	0.00
59	3.60	3244	67	21.59	2.22	0.00
1239	52.95	125469	70	103.20	6.38	0.00
1363	58.50	106680	69	117.37	5.93	0.00
1431	59.43	110171	70	118.16	5.12	0.00
1499	60.57	123958	70	122.26	5.52	0.00
1574	60.96	82317	70	131.20	4.60	0.00
1477	59.95	89521	70	122.02	5.01	0.00
1234	58.51	120396	70	104.17	5.31	0.00
1598	59.46	132309	70	135.36	6.00	0.00
1264	59.58	93954	70	107.96	4.69	0.00
1638	60.29	110714	70	139.85	5.44	0.00
1422	59.78	88567	70	121.46	4.79	0.00
1364	59.14	121769	70	115.91	5.94	0.00
1235	59.22	111961	70	105.75	5.60	0.00
1640	59.92	108273	70	139.90	5.90	0.00
1446	58.91	130977	71	123.81	5.88	0.00
1295	58.72	134461	70	111.11	6.25	0.00
1402	59.88	109959	71	119.27	4.92	0.00
1587	59.54	142791	70	134.33	5.37	0.00
1112	59.70	75853	70	93.53	3.81	0.00
1838	59.98	143847	71	154.49	6.54	0.00
951	59.41	84827	71	79.69	3.30	0.00
2107	60.33	138344	71	177.66	7.16	0.00
1300	58.94	108843	72	111.70	5.93	0.00
1379	60.60	83837	71	117.58	4.95	0.00
1526	60.56	108507	71	126.06	5.57	0.00
1398	60.84	91593	72	113.94	4.66	0.00
1540	61.07	107276	71	122.33	4.93	0.00
1520	59.85	114971	71	128.09	5.53	0.00
1322	60.43	67769	72	113.42	4.00	0.00
1310	59.13	117551	71	112.89	5.20	0.00
1350	59.48	115944	72	115.37	5.29	0.00
1774	60.26	134893	71	151.76	7.16	0.00
1251	60.94	65304	72	99.77	3.58	0.00
1584	60.48	132956	72	131.63	5.81	0.00
1517	60.99	89361	71	124.07	4.84	0.00
1320	60.31	74127	71	110.82	4.45	0.00
1275	58.52	114051	73	110.26	5.41	0.00
1689	59.46	170757	71	146.52	7.44	0.00
1271	59.97	88125	72	106.75	4.09	0.00
1376	59.46	102050	73	118.45	5.24	0.00
1724	61.06	89064	71	142.08	5.53	0.00
1245	59.85	82129	72	106.27	4.35	0.00
1600	59.83	135940	72	135.77	6.03	0.00
1189	59.51	104110	71	101.31	4.22	0.00
1696	61.06	90817	72	142.34	5.09	0.00
1506	60.36	82285	72	126.35	5.73	0.00
1234	59.54	100321	73	105.86	5.91	0.00
1356	59.57	94346	72	114.03	5.28	0.00
1814	60.66	91581	72	150.80	6.18	0.00
1274	59.60	102516	72	106.66	5.62	0.00
1327	59.77	87231	72	112.09	5.67	0.00
1420	60.30	104782	73	118.26	5.67	0.00
1717	60.42	114605	73	143.01	6.30	0.00
1326	60.12	74336	73	111.81	5.00	0.00
1337	60.98	69514	73	109.14	4.28	0.00
1485	60.06	110350	72	125.53	5.66	0.00
1628	59.83	146982	73	140.36	6.80	0.00
1496	60.28	115315	73	123.58	5.57	0.00
1049	59.03	96485	74	89.86	3.96	0.00
1815	60.46	132468	73	153.40	6.29	0.00
1300	59.20	119771	73	112.44	5.76	0.00
1396	59.51	100283	73	119.50	5.47	0.00
1467	60.08	104872	72	125.10	5.62	0.00
1254	59.94	114876	73	107.52	4.49	0.00
1731	60.30	119735	74	149.70	6.71	0.00
1450	59.20	149940	74	126.25	6.41	0.00
1292	58.61	106082	74	112.80	5.11	0.00
1394	60.26	104512	73	119.02	5.15	0.00
1281	59.70	128881	73	110.37	4.93	0.00
1680	59.21	151325	73	146.70	7.70	0.00
1409	60.00	97789	73	120.63	5.43	0.00
1522	60.60	145455	74	130.01	6.02	0.00
215	9.45	13226	72	35.38	2.47	0.00
26	2.24	2105	69	14.85	1.49	0.00
113	7.14	11160	69	30.08	2.86	0.00
150	9.92	28132	69	43.73	3.79	0.00
103	10.07	24009	69	28.47	2.56	0.00
143	9.91	28005	69	38.13	3.45	0.00
141	10.33	30860	69	40.36	3.45	0.00
126	9.94	28518	69	35.76	3.18	0.00
104	9.89	24562	68	28.37	2.55	0.00
127	10.25	29075	68	33.94	3.16	0.00
125	9.38	23543	68	34.34	3.09	0.00
97	9.79	22882	68	27.26	2.34	0.00
151	10.01	29220	68	39.80	3.60	0.00
109	9.78	25608	68	31.28	2.76	0.00
146	10.38	30521	68	39.09	3.50	0.00
129	9.64	26309	67	34.86	3.13	0.00
142	9.73	29015	67	41.10	3.43	0.00
86	9.40	21246	67	24.93	2.09	0.00
125	10.69	30502	66	32.48	2.96	0.00
157	10.26	31890	66	40.66	3.67	0.00
149	10.48	33485	66	41.73	3.52	0.00
117	9.61	24779	67	31.98	2.80	0.00
130	9.64	26470	67	35.96	3.13	0.00
88	9.77	21074	67	23.65	2.10	0.00
173	10.34	34578	67	45.61	4.13	0.00
130	10.37	29557	66	35.76	3.09	0.00
118	9.98	26889	66	31.75	2.95	0.00
138	10.21	28972	66	36.65	3.30	0.00
115	9.52	23412	66	31.14	2.79	0.00
114	9.36	23882	66	30.43	2.69	0.00
125	10.35	31118	65	34.64	3.01	0.00
147	9.92	28930	65	40.25	3.66	0.00
112	10.26	27613	65	29.96	2.68	0.00
145	10.47	33012	66	38.25	3.72	0.00
95	8.88	19594	66	24.98	2.35	0.00
119	10.52	29049	65	32.50	2.83	0.00
153	10.25	30349	65	39.12	3.70	0.00
113	9.80	25160	66	31.18	2.68	0.00
139	9.85	27907	65	37.99	3.37	0.00
125	9.46	23976	64	34.33	3.09	0.00
98	9.89	22758	65	27.48	2.44	0.00
146	9.68	28185	65	38.96	3.61	0.00
135	10.31	29703	64	37.51	3.23	0.00
146	10.11	30730	65	39.51	3.52	0.00
126	9.65	25636	65	34.73	3.08	0.00
103	10.14	25195	64	27.13	2.43	0.00
149	10.01	29300	64	40.11	3.58	0.00
92	9.35	21236	65	25.52	2.25	0.00
137	10.17	31030	64	37.14	3.36	0.00
121	9.49	24194	65	32.90	2.97	0.00
137	9.49	26021	65	39.16	3.41	0.00
109	9.43	21063	64	31.62	2.59	0.00
131	9.79	25928	64	35.31	3.24	0.00
145	9.92	28406	64	40.95	3.61	0.00
118	9.76	24896	65	32.78	2.90	0.00
123	9.29	23833	65	33.93	3.04	0.00
125	9.37	24099	65	35.37	3.07	0.00
108	9.76	24500	64	32.65	2.68	0.00
130	10.40	29459	64	33.71	3.17	0.00
144	10.43	30317	66	38.07	3.61	0.00
129	10.45	23771	64	32.68	2.98	0.00
131	9.72	25354	64	35.33	3.18	0.00
92	10.19	21325	64	23.22	2.11	0.00
123	10.34	28808	64	32.36	2.99	0.00
185	10.32	34414	65	50.85	4.58	0.00
86	9.10	18391	64	23.84	2.18	0.00
121	9.93	26721	64	32.60	3.01	0.00
119	10.16	27116	64	30.93	2.93	0.00
137	10.36	29231	64	36.14	3.31	0.00
126	10.40	28825	63	31.90	2.99	0.00
127	10.39	28571	64	32.92	3.05	0.00
136	10.07	28446	64	36.26	3.30	0.00
103	7.47	17512	64	28.62	2.68	0.00
51	3.21	3779	63	23.50	2.26	0.00
103	5.90	11365	64	25.05	2.25	0.00
449	26.30	156110	64	56.36	3.46	0.00
455	26.23	163712	65	58.65	3.47	0.00
414	26.62	166759	64	52.33	3.16	0.00
442	26.89	172007	64	53.85	3.32	0.00
433	26.91	167225	64	52.71	3.25	0.00
433	26.74	170978	65	53.28	3.31	0.00
465	25.50	183742	64	60.06	4.02	0.00
505	26.44	179893	65	64.28	3.98	0.00
400	25.42	144929	65	52.12	3.29	0.00
441	25.85	156759	65	56.96	3.44	0.00
424	26.20	169517	65	54.97	3.47	0.00
447	26.05	160612	66	56.40	3.79	0.00
429	26.25	151404	65	53.94	3.47	0.00
475	26.57	167260	65	61.30	3.77	0.00
424	26.57	152087	65	53.38	3.40	0.00
461	26.70	157767	65	55.86	3.76	0.00
452	26.10	160999	65	57.75	3.89	0.00
432	27.10	174537	66	55.03	3.54	0.00
469	26.93	180693	66	57.93	3.86	0.00
501	27.03	196480	66	61.46	4.09	0.00
443	26.33	180211	65	56.28	3.58	0.00
401	26.62	166140	66	50.46	3.21	0.00
497	27.52	202041	65	59.89	3.86	0.00
460	26.44	159554	66	57.99	3.66	0.00
332	26.13	136267	66	42.80	2.70	0.00
416	26.82	171166	66	52.01	3.30	0.00
492	27.45	202958	66	60.54	3.80	0.00
556	26.72	190299	65	67.51	4.71	0.00
373	26.03	144672	66	48.76	3.06	0.00
485	26.41	170344	66	60.30	4.19	0.00
428	25.25	157643	66	57.29	3.88	0.00
381	26.30	163902	67	49.10	3.22	0.00
592	26.69	203810	68	73.61	5.02	0.00
392	26.46	159696	66	49.73	3.14	0.00
452	26.93	180357	68	55.98	3.57	0.00
500	26.45	211468	67	63.83	4.07	0.00
430	27.27	173971	67	52.39	3.38	0.00
428	25.73	151827	67	54.06	3.62	0.00
428	26.58	178723	67	55.79	3.49	0.00
420	27.40	172610	67	51.36	3.26	0.00
507	26.12	180973	67	65.06	4.12	0.00
414	26.83	154525	68	52.82	3.22	0.00
462	26.45	167281	67	59.26	3.68	0.00
409	26.18	146395	67	52.33	3.21	0.00
519	26.85	220603	67	67.67	4.19	0.00
341	25.31	125059	67	43.28	2.80	0.00
527	26.95	219348	67	68.47	4.26	0.00
432	27.25	174875	67	53.23	3.38	0.00
478	26.42	165036	67	61.27	3.81	0.00
341	25.46	124580	66	43.42	2.69	0.00
468	26.80	165869	67	58.50	3.62	0.00
526	26.37	187837	67	70.39	4.27	0.00
332	26.27	123234	67	40.81	2.56	0.00
466	26.71	171402	68	58.56	3.64	0.00
497	26.32	178708	66	64.52	4.01	0.00
426	25.76	155958	67	56.67	3.50	0.00
425	26.37	159871	67	55.27	3.40	0.00
479	26.21	173832	67	62.17	3.91	0.00
422	26.22	147989	68	53.53	3.39	0.00
395	26.63	163745	68	51.03	3.37	0.00
537	25.92	191408	67	70.52	4.64	0.00
368	25.82	140186	67	47.92	2.92	0.00
442	25.91	158501	66	57.06	3.74	0.00
448	26.12	161758	68	58.98	3.92	0.00
477	26.43	188707	66	63.29	4.10	0.00
451	26.21	171054	68	58.27	3.86	0.00
419	25.72	150841	67	54.59	3.73	0.00
461	26.32	165082	68	59.84	4.01	0.00
421	26.90	175288	67	53.71	3.54	0.00
447	26.61	156590	67	55.73	3.52	0.00
115	8.14	39508	65	26.06	2.09	0.00
41	3.20	4420	66	20.49	2.14	0.00
44	3.38	4156	65	20.77	2.18	0.00
41	3.31	4163	65	20.24	2.15	0.00
42	3.33	3235	65	19.67	2.08	0.00
45	3.59	3648	65	19.21	2.02	0.00
40	3.26	3771	65	19.88	2.15	0.00
66	3.51	5680	65	31.08	3.17	0.00
29	2.73	2251	65	14.34	1.40	0.00
51	3.56	5004	65	24.10	2.52	0.00
35	2.97	2992	64	17.54	1.87	0.00
49	3.08	4647	65	26.82	2.90	0.00
47	3.64	2445	65	16.91	1.78	0.00
51	3.25	3908	65	23.39	2.17	0.00
30	2.85	2512	65	14.77	1.44	0.00
54	3.63	5476	63	26.85	2.83	0.00
32	2.91	2819	65	15.79	1.72	0.00
57	3.21	4594	64	27.46	2.80	0.00
27	2.48	1967	64	13.23	1.33	0.00
60	3.65	5735	64	29.72	3.09	0.00
56	3.74	3048	64	22.84	2.20	0.00
40	3.37	3571	63	18.70	1.95	0.00
33	2.65	2526	63	16.50	1.81	0.00
51	3.63	5439	64	24.53	2.42	0.00
40	3.03	3495	64	19.86	2.06	0.00
56	3.31	4725	62	27.32	2.83	0.00
43	3.69	3512	63	20.06	2.20	0.00
46	2.96	3177	64	21.27	2.03	0.00
28	2.78	2345	63	13.19	1.28	0.00
49	3.43	5178	64	24.96	2.70	0.00
35	2.20	2213	63	16.80	1.73	0.00
51	3.83	4700	62	23.74	2.21	0.00
33	2.65	2397	62	15.93	1.70	0.00
55	3.56	4762	63	25.94	2.59	0.00
39	2.67	3050	62	18.67	1.92	0.00
54	3.30	4302	63	24.99	2.32	0.00
30	2.86	2575	63	15.18	1.58	0.00
58	3.30	4641	64	27.33	2.70	0.00
27	2.54	2241	63	13.44	1.34	0.00
50	3.53	4490	63	24.06	2.47	0.00
33	2.82	3019	63	16.99	1.78	0.00
37	3.08	3378	62	18.79	2.01	0.00
40	3.29	3813	63	19.52	2.06	0.00
71	3.59	6740	62	33.35	3.33	0.00
24	2.48	1807	62	11.79	1.16	0.00
53	3.56	5285	63	25.85	2.78	0.00
32	2.08	2110	61	15.39	1.64	0.00
36	3.10	2742	62	17.71	1.67	0.00
43	3.04	3956	62	22.23	2.33	0.00
67	4.00	5880	62	30.06	2.90	0.00
20	1.28	1834	63	15.91	1.60	0.00
66	4.57	4956	63	25.95	2.42	0.00
35	2.38	2482	61	16.43	1.67	0.00
54	3.21	4060	62	26.41	2.42	0.00
50	3.52	2956	64	19.99	1.79	0.00
42	2.61	3277	63	22.23	2.05	0.00
50	3.73	3555	63	20.58	1.90	0.00
42	2.71	2963	63	19.63	1.97	0.00
33	2.22	2258	62	15.93	1.52	0.00
56	3.59	5434	62	28.77	2.73	0.00
54	3.89	2577	62	19.28	1.86	0.00
41	3.41	3147	62	18.24	1.73	0.00
33	2.80	2667	62	15.82	1.63	0.00
53	3.56	5353	62	26.10	2.68	0.00
31	2.05	2571	62	19.10	1.92	0.00
66	4.63	4346	61	24.07	2.37	0.00
