Avg_MHz	Busy%	IRQ	PkgTmp	PkgWatt	RAMWatt	RAM_%
1588	53.49	164827	69	141.90	6.93	0.00
1039	51.74	93913	70	91.69	4.40	0.00
1090	53.76	95402	68	92.47	4.21	0.00
1339	52.29	119727	70	112.52	5.65	0.00
58	4.50	6286	68	24.22	2.21	0.00
273	11.66	22406	66	37.88	3.21	0.00
1248	59.07	132119	68	102.32	6.16	0.00
1501	59.12	154478	68	127.14	6.34	0.00
1155	60.17	94562	68	95.74	3.82	0.00
1863	61.19	203362	68	153.58	7.44	0.00
1135	59.35	109785	68	95.21	4.19	0.00
1485	59.96	124860	68	126.38	5.92	0.00
1544	60.67	127244	68	129.92	5.27	0.00
1508	60.25	121708	68	126.13	5.12	0.00
1190	59.57	154222	70	100.91	5.32	0.00
1503	60.43	114402	70	125.24	5.15	0.00
1319	59.84	146811	69	110.40	4.52	0.00
1643	60.35	133923	69	137.61	5.31	0.00
1396	59.02	144199	70	121.11	5.63	0.00
1491	59.80	130905	69	125.87	5.63	0.00
1557	60.17	139535	70	131.08	5.57	0.00
1054	59.99	80110	70	89.15	3.35	0.00
1650	60.47	138053	70	141.08	6.25	0.00
1586	61.12	110514	71	131.66	5.15	0.00
1198	59.82	98232	70	100.43	4.63	0.00
1623	59.92	112981	70	136.65	5.43	0.00
1224	58.53	69386	70	103.48	3.78	0.00
1383	59.40	109080	71	117.05	5.58	0.00
1358	59.94	164964	71	113.82	5.26	0.00
1616	60.09	138201	70	130.80	6.41	0.00
1444	59.30	151105	71	123.53	6.39	0.00
1649	60.88	120548	71	137.46	5.58	0.00
1241	59.03	127087	71	105.26	5.25	0.00
1518	60.28	125083	71	128.58	4.94	0.00
1336	59.23	117988	72	114.02	5.13	0.00
1461	59.50	122411	72	124.91	5.51	0.00
1484	59.68	125853	71	127.05	6.08	0.00
1398	59.25	149413	72	120.08	5.87	0.00
1119	59.72	111611	72	94.19	3.92	0.00
1473	60.56	129063	73	125.61	5.31	0.00
1490	60.58	131012	72	127.18	5.07	0.00
1640	60.23	117896	72	140.21	5.69	0.00
1452	59.80	125839	72	123.31	5.17	0.00
1138	60.58	93289	72	95.33	3.92	0.00
1695	60.00	126474	73	143.71	5.53	0.00
1207	60.26	120817	73	100.95	4.22	0.00
1595	59.69	139087	73	134.44	5.64	0.00
1396	59.30	150103	74	121.96	5.82	0.00
1340	59.26	118495	72	115.22	4.54	0.00
1380	60.22	112180	73	118.91	5.82	0.00
1600	59.70	141544	74	138.07	5.90	0.00
1292	60.01	118513	74	111.24	5.45	0.00
1403	58.80	154626	73	122.53	6.13	0.00
1470	60.27	114447	74	126.85	5.03	0.00
1485	60.17	118968	74	128.49	4.75	0.00
1263	59.79	111745	73	108.86	4.65	0.00
1474	60.08	142496	73	127.69	5.85	0.00
1332	59.57	132325	75	113.09	5.76	0.00
1792	60.81	124846	73	139.71	6.02	0.00
1412	61.00	82615	74	109.11	4.02	0.00
941	59.06	104906	74	78.35	3.82	0.00
1865	60.86	138296	74	154.84	6.28	0.00
1293	60.19	112238	74	109.59	5.48	0.00
1559	59.67	178280	74	134.95	6.89	0.00
1058	59.60	104438	74	91.19	4.10	0.00
1584	60.73	139086	74	134.79	5.47	0.00
1393	60.72	110623	74	118.62	4.95	0.00
1485	60.45	125625	75	126.99	4.96	0.00
1670	60.70	133888	74	141.26	5.79	0.00
1186	59.92	109257	75	102.75	4.52	0.00
525	21.13	32738	73	60.26	3.08	0.00
58	3.63	4263	71	25.17	2.21	0.00
879	35.33	47556	72	83.79	3.72	0.00
1466	60.08	152417	74	128.29	5.66	0.00
1383	60.37	112969	75	117.69	4.54	0.00
1446	59.91	121865	75	124.43	5.25	0.00
1073	60.54	103238	73	90.70	3.23	0.00
1343	60.51	156081	75	113.87	5.30	0.00
2075	60.21	156786	75	178.99	7.42	0.00
1454	59.47	161695	74	127.05	6.90	0.00
1401	60.11	108598	75	120.39	4.82	0.00
1365	59.86	89329	74	117.48	4.20	0.00
1382	59.43	113165	74	119.46	4.57	0.00
1416	60.28	125513	75	121.28	5.27	0.00
1621	60.57	204719	75	139.70	6.22	0.00
1367	60.21	124888	75	118.49	5.20	0.00
1370	60.44	99187	74	118.85	4.82	0.00
1593	60.85	84078	75	137.20	4.61	0.00
1522	59.93	145477	75	132.31	5.92	0.00
1463	60.72	132824	75	124.66	4.99	0.00
1192	59.55	118838	75	104.70	5.55	0.00
1428	61.46	109031	74	117.79	4.24	0.00
1574	60.84	116714	75	133.67	5.35	0.00
1104	60.51	104085	75	94.47	4.83	0.00
1799	60.02	200413	75	156.90	8.07	0.00
1572	60.55	121469	75	135.97	5.90	0.00
1074	59.14	97794	75	93.27	4.81	0.00
1440	60.50	93977	75	123.48	5.04	0.00
1830	60.93	150990	76	158.14	6.79	0.00
1450	59.15	133497	75	126.84	6.14	0.00
1459	59.83	155222	76	127.69	6.19	0.00
1204	59.68	106027	75	104.81	4.46	0.00
1496	60.01	152081	76	131.53	6.78	0.00
1447	59.64	153880	75	125.22	6.86	0.00
1533	60.71	112788	75	132.44	5.38	0.00
1138	60.19	101699	76	97.58	4.29	0.00
1725	60.57	140083	75	149.07	6.09	0.00
1440	60.07	153770	75	122.78	5.21	0.00
1452	60.76	124486	75	125.84	4.98	0.00
1340	59.85	122521	76	116.84	4.81	0.00
1232	59.41	140022	75	107.64	4.96	0.00
1525	59.87	127866	75	132.75	6.89	0.00
1260	60.17	115129	76	106.23	4.95	0.00
1833	60.73	164909	75	157.68	6.59	0.00
1398	60.78	141948	75	116.39	5.21	0.00
1494	59.90	147168	75	129.89	6.77	0.00
1403	60.39	121362	75	120.09	5.05	0.00
1385	59.12	166826	74	114.91	6.20	0.00
1242	59.83	119245	75	106.33	4.96	0.00
1592	61.09	144905	75	134.16	5.54	0.00
1225	58.82	129628	75	107.84	5.50	0.00
1465	59.98	123822	75	125.34	6.06	0.00
1550	60.38	137163	75	134.41	5.45	0.00
1354	59.83	166297	75	116.23	5.32	0.00
1647	59.50	184482	74	142.27	7.68	0.00
1181	59.34	110156	75	103.45	4.72	0.00
1290	60.59	66320	75	107.57	3.86	0.00
1826	60.53	177191	74	158.30	7.09	0.00
1071	59.23	100007	75	93.68	3.95	0.00
1541	60.21	152374	75	133.49	6.08	0.00
1234	59.18	109039	75	107.42	5.04	0.00
1737	60.17	170348	75	148.94	7.07	0.00
1421	59.58	139893	75	123.31	5.95	0.00
1245	59.52	113728	74	108.85	4.74	0.00
1453	59.85	130537	75	125.19	6.08	0.00
1154	59.41	133161	75	99.75	4.97	0.00
550	20.84	47699	73	63.38	3.38	0.00
70	4.17	5223	73	29.29	2.78	0.00
136	10.29	22518	70	32.83	2.80	0.00
128	9.89	28780	72	38.23	2.99	0.00
144	10.21	29629	70	45.39	3.33	0.00
115	9.91	24698	70	33.17	2.49	0.00
178	10.79	38356	69	54.11	3.97	0.00
133	9.96	29541	70	41.77	3.19	0.00
118	9.29	23876	69	36.80	2.83	0.00
122	9.77	25214	69	36.07	2.79	0.00
145	11.20	38405	70	42.56	3.36	0.00
144	10.59	32116	69	38.43	3.29	0.00
131	10.47	30727	68	35.28	3.00	0.00
135	10.89	35091	68	35.44	3.08	0.00
147	10.27	32389	68	39.72	3.40	0.00
146	10.31	30424	67	42.12	3.35	0.00
137	10.27	29411	67	38.70	3.12	0.00
113	9.59	23218	67	31.07	2.58	0.00
121	9.71	25789	67	35.30	2.75	0.00
144	10.19	29792	67	42.97	3.27	0.00
116	9.57	25424	67	35.13	2.67	0.00
179	10.54	38656	68	55.54	4.13	0.00
100	9.17	21851	66	26.57	2.21	0.00
171	10.60	37738	67	54.59	3.86	0.00
136	9.83	29782	68	42.49	3.19	0.00
80	10.11	21205	67	21.06	1.77	0.00
187	10.94	44063	67	49.13	4.30	0.00
151	10.96	38367	67	38.91	3.44	0.00
106	9.65	23358	67	26.69	2.36	0.00
153	10.23	32553	66	43.83	3.56	0.00
113	9.39	23785	68	33.02	2.68	0.00
145	10.22	28651	66	42.55	3.38	0.00
129	9.80	26662	66	37.15	3.07	0.00
143	9.86	28440	66	43.72	3.41	0.00
114	9.33	23400	66	32.70	2.67	0.00
134	9.78	30368	67	41.46	3.15	0.00
119	9.42	24497	66	34.27	2.82	0.00
161	11.00	37406	66	47.10	3.99	0.00
109	9.84	23930	67	28.02	2.54	0.00
118	10.55	29156	66	31.56	2.75	0.00
164	10.66	35852	65	41.73	3.92	0.00
158	10.41	34213	68	45.60	3.67	0.00
137	9.88	29450	66	41.58	3.27	0.00
106	9.52	23260	65	28.84	2.46	0.00
146	10.28	30703	65	41.32	3.46	0.00
110	9.56	24250	66	31.45	2.53	0.00
153	10.42	33190	66	43.98	3.51	0.00
152	10.31	32476	66	45.07	3.45	0.00
102	9.28	21298	66	28.52	2.34	0.00
181	10.77	40030	65	55.32	4.13	0.00
126	9.75	25880	65	35.59	2.86	0.00
132	9.85	26724	65	38.80	3.07	0.00
118	10.52	30125	65	33.04	2.77	0.00
167	10.76	35990	64	44.46	3.76	0.00
102	9.58	22604	65	25.58	2.31	0.00
130	10.05	27902	65	35.89	3.05	0.00
115	10.36	26441	66	29.84	2.63	0.00
139	11.22	35452	66	34.96	3.10	0.00
151	10.50	31773	65	39.02	3.44	0.00
128	10.57	30239	64	33.98	2.90	0.00
126	11.31	33255	64	30.92	2.79	0.00
190	11.20	43983	65	49.24	4.33	0.00
115	10.56	26337	64	29.57	2.67	0.00
172	10.78	35487	66	44.58	3.88	0.00
107	9.46	22015	65	27.56	2.41	0.00
135	10.05	29363	65	39.41	3.18	0.00
141	9.95	29419	65	43.37	3.59	0.00
50	3.12	3098	64	21.38	1.80	0.00
55	4.41	4713	64	24.40	1.94	0.00
499	23.20	179008	65	66.09	4.49	0.00
482	26.14	197182	66	64.30	3.85	0.00
423	26.41	167915	66	54.36	3.21	0.00
383	26.54	153533	65	48.02	2.86	0.00
538	26.44	214471	66	71.59	4.18	0.00
373	26.09	147342	66	47.54	2.80	0.00
477	26.20	190225	65	62.48	3.78	0.00
425	25.93	170728	65	55.36	3.26	0.00
491	26.59	195478	65	64.34	3.80	0.00
390	26.02	156113	66	49.64	2.97	0.00
519	26.54	206400	65	68.71	4.01	0.00
412	25.94	166917	66	53.49	3.22	0.00
499	26.55	198101	66	65.47	3.81	0.00
389	26.01	153703	65	49.67	2.94	0.00
428	26.57	169717	65	55.14	3.24	0.00
450	26.17	185879	66	59.89	3.51	0.00
467	26.72	183375	66	59.61	3.54	0.00
442	26.42	176887	67	57.32	3.46	0.00
452	26.23	183464	67	60.06	3.57	0.00
455	26.50	183489	67	60.03	3.60	0.00
394	25.96	162337	67	51.91	3.04	0.00
515	26.12	209532	66	70.51	4.11	0.00
446	26.10	181418	66	59.71	3.49	0.00
366	26.43	141263	67	45.57	2.74	0.00
509	26.19	206755	67	69.37	4.00	0.00
345	25.86	136331	67	45.45	2.60	0.00
476	26.49	195740	66	64.10	3.71	0.00
463	26.82	183815	67	60.36	3.49	0.00
428	26.48	170927	66	55.88	3.23	0.00
491	26.58	198300	67	65.25	3.73	0.00
465	26.03	189264	66	62.79	3.67	0.00
391	26.88	151620	66	49.22	2.84	0.00
461	26.42	185977	67	61.50	3.52	0.00
432	26.54	168448	67	55.61	3.25	0.00
388	25.76	160737	66	54.17	3.06	0.00
474	26.42	196342	67	63.97	3.72	0.00
463	26.00	194650	67	67.11	3.75	0.00
456	26.24	186069	67	61.87	3.63	0.00
423	26.26	169364	67	55.76	3.24	0.00
381	25.81	160945	67	54.39	3.02	0.00
480	26.39	191869	68	63.96	3.74	0.00
418	27.18	200533	67	52.82	3.20	0.00
483	26.71	204685	67	61.90	3.79	0.00
476	27.41	205999	67	60.03	3.65	0.00
434	26.41	171998	66	56.53	3.32	0.00
393	26.75	155292	67	50.01	2.90	0.00
486	26.62	196946	66	64.94	3.75	0.00
479	26.34	195143	67	64.36	3.68	0.00
487	26.94	188971	67	63.60	3.67	0.00
343	25.86	137522	67	43.71	2.61	0.00
509	26.71	202826	67	68.07	3.95	0.00
406	26.84	158289	67	51.03	2.97	0.00
479	26.58	194589	68	64.17	3.73	0.00
459	26.23	187248	67	62.02	3.57	0.00
468	26.50	187282	67	62.04	3.57	0.00
435	26.23	176267	68	58.17	3.40	0.00
422	26.16	170397	67	55.82	3.28	0.00
416	25.94	167661	67	54.89	3.23	0.00
488	26.28	202427	67	66.97	3.93	0.00
385	26.23	153028	68	50.82	2.91	0.00
482	26.58	194374	67	64.51	3.75	0.00
424	26.95	164520	68	54.40	3.12	0.00
426	26.54	171049	68	55.76	3.21	0.00
479	26.73	193895	68	65.60	3.66	0.00
419	26.23	172432	67	55.83	3.24	0.00
478	26.01	194498	68	65.17	3.87	0.00
158	10.76	50601	67	28.94	2.15	0.00
61	3.69	4569	67	27.05	2.23	0.00
54	4.34	5537	66	24.75	2.21	0.00
67	4.21	6026	65	27.36	2.62	0.00
56	4.09	5626	66	24.37	2.48	0.00
32	2.16	1593	65	11.83	1.20	0.00
57	3.67	4987	66	23.46	2.10	0.00
60	3.96	4097	65	23.28	2.11	0.00
84	4.68	7276	66	33.96	2.91	0.00
41	2.60	2363	65	16.91	1.50	0.00
73	3.90	6772	65	39.28	2.96	0.00
52	4.18	2148	65	15.49	1.21	0.00
70	4.67	6725	66	29.19	2.60	0.00
42	3.80	3495	65	16.85	1.79	0.00
78	4.30	8025	64	32.82	3.20	0.00
35	3.26	2653	63	13.89	1.37	0.00
71	3.96	6156	63	29.33	2.85	0.00
56	3.54	4989	64	22.92	2.17	0.00
57	4.33	5605	64	25.65	2.34	0.00
51	3.65	3810	64	20.33	1.94	0.00
62	3.84	7023	64	30.07	3.04	0.00
69	5.44	3665	64	19.71	1.87	0.00
67	4.15	5300	65	27.34	2.44	0.00
41	2.79	2967	63	16.40	1.53	0.00
73	4.39	6720	64	29.95	2.66	0.00
52	3.49	3919	63	21.37	1.99	0.00
68	3.83	5350	65	32.15	2.85	0.00
47	5.29	2797	63	13.75	1.28	0.00
74	3.58	7513	63	37.56	3.71	0.00
48	5.31	2903	64	13.16	1.20	0.00
82	4.21	7145	64	34.53	3.37	0.00
48	3.27	4553	63	19.77	1.84	0.00
67	4.17	5359	65	27.71	2.44	0.00
49	3.33	3312	64	19.48	1.80	0.00
67	4.14	5418	63	27.25	2.40	0.00
47	3.19	3573	63	19.28	1.79	0.00
74	4.39	6061	64	30.42	2.64	0.00
51	3.43	3787	63	20.75	1.91	0.00
68	4.01	6172	64	30.06	2.44	0.00
45	2.89	2919	64	20.11	1.64	0.00
73	4.21	5709	65	33.47	2.55	0.00
44	2.77	2993	64	20.17	1.61	0.00
76	4.89	9322	64	35.42	3.08	0.00
31	2.20	1771	64	11.45	1.16	0.00
69	4.44	6009	64	28.17	2.53	0.00
42	3.59	4728	63	17.47	1.69	0.00
83	4.13	7187	64	37.10	3.47	0.00
53	4.41	2857	64	15.85	1.43	0.00
70	4.49	7185	65	29.43	2.84	0.00
35	2.41	2337	63	13.11	1.38	0.00
499	20.91	182893	64	62.73	3.73	0.00
524	35.09	222773	65	52.25	2.34	0.00
896	36.78	372501	65	90.89	4.23	0.00
641	35.83	266356	65	63.30	3.07	0.00
722	36.85	293625	65	70.62	3.79	0.00
835	37.38	332806	67	81.10	4.91	0.00
747	37.12	300776	67	72.13	4.60	0.00
884	37.14	362334	66	89.01	5.27	0.00
660	36.52	268346	66	64.44	3.77	0.00
807	37.35	323096	67	78.48	4.91	0.00
738	36.86	301943	67	73.43	4.15	0.00
761	37.20	314025	68	75.71	4.65	0.00
875	37.28	356470	66	88.55	5.28	0.00
574	35.93	233875	67	56.31	3.22	0.00
846	37.58	340469	68	84.13	5.42	0.00
671	36.79	273897	67	65.90	4.56	0.00
944	37.67	386018	67	95.16	5.99	0.00
742	36.90	300268	68	73.93	4.74	0.00
667	36.63	270951	67	66.28	4.25	0.00
771	37.17	316861	68	77.31	4.77	0.00
795	37.16	330810	67	79.79	4.49	0.00
858	37.42	354029	67	86.55	5.05	0.00
764	36.87	307125	67	76.95	4.64	0.00
541	35.84	222662	68	53.65	3.12	0.00
936	37.56	389701	69	94.85	5.29	0.00
762	36.90	315195	68	76.70	4.20	0.00
702	36.67	292790	68	70.73	3.95	0.00
786	36.84	324516	67	80.25	4.53	0.00
612	36.49	263745	68	61.37	3.72	0.00
696	37.60	303420	68	67.41	3.92	0.00
909	37.90	362948	68	88.72	5.88	0.00
766	37.57	306179	68	74.90	5.44	0.00
865	37.45	352748	68	86.84	5.93	0.00
828	37.44	334280	68	82.72	5.65	0.00
761	37.00	298857	68	75.60	5.35	0.00
552	35.45	233956	68	59.21	3.71	0.00
921	37.58	377205	69	93.90	5.91	0.00
757	37.09	309693	69	75.95	4.95	0.00
728	36.77	296419	68	73.47	4.31	0.00
757	37.27	296530	70	74.15	5.16	0.00
668	37.08	268224	69	65.42	4.81	0.00
1050	38.40	417468	69	104.18	7.74	0.00
734	37.37	280658	69	71.38	5.81	0.00
634	37.04	247016	68	61.00	5.10	0.00
897	38.17	354780	70	87.60	6.65	0.00
926	38.50	354278	70	89.30	7.50	0.00
708	37.57	272161	70	67.89	5.29	0.00
863	38.18	329225	69	83.83	6.65	0.00
620	36.34	249265	69	63.05	4.11	0.00
939	38.44	355580	69	90.32	7.65	0.00
675	36.85	272049	70	68.65	5.00	0.00
881	37.63	360913	69	88.86	5.94	0.00
843	37.41	339393	70	85.38	5.34	0.00
656	36.58	260764	70	65.28	4.54	0.00
732	37.33	285226	71	71.47	5.75	0.00
956	38.56	371030	70	92.89	7.52	0.00
713	36.79	284885	70	71.61	4.54	0.00
619	36.05	256756	70	62.88	3.64	0.00
944	37.70	389911	69	96.45	5.89	0.00
726	36.89	301372	70	74.16	4.25	0.00
826	36.99	342693	70	85.09	4.88	0.00
729	36.92	299045	70	73.81	4.37	0.00
768	37.07	321872	70	78.61	4.77	0.00
668	37.19	281410	70	66.29	4.49	0.00
931	38.51	415940	71	91.03	6.51	0.00
605	36.48	242015	69	59.47	4.15	0.00
425	19.25	156911	69	56.01	4.15	0.00
53	3.53	3882	71	21.92	1.93	0.00
564	24.04	202870	70	58.56	4.02	0.00
874	46.73	393714	70	80.87	4.67	0.00
1284	48.75	552635	70	106.93	6.36	0.00
1081	48.57	455604	71	90.43	5.92	0.00
989	48.04	421740	70	83.34	5.14	0.00
951	46.95	433026	71	90.04	5.34	0.00
1418	49.17	596692	71	117.80	7.37	0.00
872	48.01	382688	71	71.76	4.22	0.00
1018	48.40	454134	71	84.27	4.81	0.00
1206	49.06	528325	70	99.47	5.80	0.00
1215	48.63	526677	72	101.68	5.94	0.00
1087	48.97	536174	71	90.11	5.84	0.00
975	47.93	419816	71	81.17	4.88	0.00
950	48.19	432197	72	78.92	4.83	0.00
1489	49.15	634243	72	124.51	7.76	0.00
746	47.55	338424	73	61.55	3.68	0.00
1151	48.70	493063	73	95.37	6.23	0.00
1274	49.09	546475	73	105.75	7.11	0.00
1019	48.51	432934	73	84.35	5.66	0.00
1237	48.08	534800	72	111.71	7.03	0.00
943	46.21	424990	72	93.69	5.08	0.00
1124	47.48	549031	73	108.29	6.56	0.00
1106	48.82	467120	72	91.68	6.31	0.00
1020	48.31	442338	72	85.19	5.63	0.00
1286	48.41	552538	72	112.96	7.34	0.00
914	47.81	393642	72	76.79	4.82	0.00
1193	48.53	514523	73	102.96	6.73	0.00
882	47.56	388097	72	74.90	4.63	0.00
1241	48.79	534418	74	104.01	6.73	0.00
1185	48.73	512729	73	99.58	6.52	0.00
1118	48.22	485859	73	94.70	5.37	0.00
1041	48.21	459373	73	87.37	4.85	0.00
1023	48.48	458456	73	85.47	5.30	0.00
1052	48.36	490343	74	88.47	5.20	0.00
1295	49.17	543680	73	108.03	6.78	0.00
800	47.74	361605	74	66.17	3.69	0.00
1421	48.53	620277	74	123.66	6.41	0.00
800	44.91	370635	74	81.99	3.74	0.00
1022	48.02	444165	74	89.92	5.04	0.00
1202	48.75	523018	74	103.09	6.30	0.00
952	47.80	431758	74	80.43	4.34	0.00
1357	48.79	595364	74	115.08	6.58	0.00
844	47.43	385230	75	71.00	3.75	0.00
1342	48.67	589387	74	114.03	6.33	0.00
1129	48.26	494576	74	95.57	5.27	0.00
916	47.78	402681	75	76.73	4.13	0.00
1084	46.81	482348	74	105.24	5.77	0.00
1121	45.84	511885	74	116.07	5.84	0.00
853	46.22	403724	75	83.13	4.30	0.00
1221	48.54	546593	75	103.73	5.69	0.00
1111	48.02	502295	75	96.76	5.13	0.00
1030	48.01	444617	74	86.98	4.85	0.00
916	48.24	400880	75	76.42	4.59	0.00
1240	48.59	551308	74	105.03	5.48	0.00
1189	48.53	541638	75	100.89	5.48	0.00
875	47.76	389514	75	73.19	4.00	0.00
1288	48.48	556299	75	109.91	6.16	0.00
1053	46.95	466786	74	99.63	5.63	0.00
852	46.41	386147	75	80.84	4.73	0.00
1257	49.19	538569	75	106.29	7.09	0.00
1129	47.64	505000	75	104.24	6.20	0.00
1045	45.96	480106	75	106.99	5.12	0.00
1034	46.12	466808	76	105.05	5.32	0.00
855	44.89	401055	76	88.58	3.95	0.00
1241	46.49	575774	75	128.73	6.11	0.00
565	24.64	241944	75	77.28	4.05	0.00
59	3.67	4086	74	26.88	2.01	0.00
565	24.74	32694	75	56.33	3.15	0.00
1071	55.34	112132	75	94.93	5.12	0.00
1303	55.76	87892	75	112.31	4.42	0.00
1135	51.56	124476	76	106.13	4.66	0.00
1525	53.89	147724	77	137.14	6.03	0.00
1306	53.16	142728	76	120.02	5.96	0.00
1070	51.20	116312	76	99.77	5.07	0.00
1257	53.92	110458	76	113.04	5.06	0.00
1359	53.28	146688	76	124.97	5.89	0.00
1209	52.12	116034	77	111.00	5.17	0.00
984	52.79	91105	75	88.18	3.71	0.00
1562	53.79	152832	75	138.03	6.12	0.00
1061	52.91	109736	76	95.53	4.72	0.00
1431	53.78	110413	75	129.07	5.40	0.00
901	54.11	100881	75	74.46	3.81	0.00
1725	56.99	141119	74	141.47	6.80	0.00
1269	57.10	81536	74	106.11	4.39	0.00
1254	56.65	106356	74	106.55	4.76	0.00
1271	53.61	142932	75	116.45	5.86	0.00
1095	49.92	113063	74	105.19	4.60	0.00
1344	52.00	138752	74	125.94	5.65	0.00
1318	54.17	115665	75	116.38	5.31	0.00
694	51.14	80617	74	61.67	2.74	0.00
1913	54.68	189160	74	168.88	7.72	0.00
880	50.21	100140	73	82.68	3.68	0.00
1439	52.46	147395	73	133.44	6.18	0.00
1348	55.48	124697	73	116.77	5.61	0.00
883	53.44	81753	72	78.49	3.42	0.00
1633	54.33	162573	72	147.26	6.92	0.00
1154	52.43	114481	72	103.68	4.50	0.00
1144	54.68	124616	72	98.64	4.62	0.00
1414	53.98	136568	72	125.61	5.79	0.00
1273	53.70	130153	72	112.80	5.05	0.00
1320	56.01	115544	72	104.18	5.27	0.00
967	52.18	104155	71	85.76	3.94	0.00
1461	53.02	150599	73	131.28	6.38	0.00
960	52.96	105768	71	84.82	3.66	0.00
1645	53.37	139967	70	146.42	6.27	0.00
1302	55.13	147571	72	109.59	6.39	0.00
1016	53.24	112265	72	90.64	4.89	0.00
1255	51.75	126131	70	115.83	5.14	0.00
1246	54.58	125473	71	103.46	5.11	0.00
1295	53.69	166933	70	115.78	5.34	0.00
1146	54.54	114969	70	91.12	4.63	0.00
1322	52.89	140879	71	119.13	5.55	0.00
1334	53.70	133373	71	117.69	6.12	0.00
1004	53.44	115002	70	89.24	4.22	0.00
1624	55.59	137734	71	138.80	5.95	0.00
1062	54.69	105390	71	84.41	4.04	0.00
1460	53.98	133218	71	130.71	5.86	0.00
1166	53.23	88495	71	102.69	4.28	0.00
1307	53.22	153184	70	116.70	5.82	0.00
1000	51.46	117690	70	89.91	3.92	0.00
1437	54.01	165452	70	125.00	5.83	0.00
995	49.73	106295	70	91.42	4.28	0.00
1189	52.98	101896	70	103.02	4.24	0.00
1267	53.43	111815	70	111.55	4.73	0.00
1418	55.50	121964	71	111.90	5.50	0.00
1124	55.66	112766	69	93.94	4.25	0.00
1418	52.81	146888	70	128.89	5.98	0.00
1209	50.94	134325	70	111.78	5.13	0.00
1057	50.80	106517	69	97.23	4.62	0.00
1417	55.44	147295	69	117.27	5.66	0.00
112	6.49	8220	68	24.16	1.90	0.00
55	3.65	4131	67	22.18	2.12	0.00
909	40.16	98247	70	86.50	4.79	0.00
1757	59.93	156384	68	146.95	6.40	0.00
1118	61.11	100156	69	92.54	3.52	0.00
1647	59.95	132065	70	137.38	6.03	0.00
1722	61.75	124702	69	142.13	5.47	0.00
1418	60.53	110695	70	117.36	5.69	0.00
1203	60.03	99292	70	100.46	4.42	0.00
1378	60.54	116775	70	113.33	4.87	0.00
1613	60.69	141660	69	132.54	5.72	0.00
1256	59.58	138590	69	106.13	5.46	0.00
1695	59.83	149077	69	141.51	6.81	0.00
1355	60.51	88861	70	106.38	5.05	0.00
1488	60.69	75002	70	114.32	4.91	0.00
1520	60.78	131287	70	125.49	6.26	0.00
1414	60.67	107130	70	117.47	5.47	0.00
1473	60.65	116965	70	121.23	5.83	0.00
1437	60.69	80393	70	113.23	4.41	0.00
1454	60.42	66968	70	109.87	4.86	0.00
1525	60.93	90764	70	124.49	4.44	0.00
992	59.48	83338	70	82.14	4.05	0.00
1865	61.11	171900	70	156.01	6.22	0.00
1400	59.99	103235	70	114.47	5.27	0.00
1307	59.78	120117	70	109.12	5.61	0.00
1477	60.20	156918	70	123.45	6.56	0.00
1400	60.70	81369	70	111.53	4.45	0.00
1471	60.37	123792	71	121.60	5.48	0.00
1439	61.51	117318	70	116.61	4.63	0.00
1325	61.94	71024	70	100.70	3.75	0.00
1711	60.38	164782	70	143.60	6.75	0.00
1356	59.63	134466	71	113.76	6.24	0.00
1402	59.50	112796	71	116.45	5.28	0.00
1305	58.97	121200	71	110.24	5.49	0.00
1664	59.29	186456	71	140.21	7.79	0.00
1314	60.32	109009	72	107.64	5.06	0.00
1112	59.88	96465	72	91.70	4.50	0.00
1802	60.32	184517	71	152.44	7.14	0.00
1513	60.50	172292	72	127.80	6.47	0.00
1364	59.72	132793	72	114.81	5.22	0.00
1431	59.88	140661	72	121.37	5.58	0.00
1354	58.77	187356	71	115.75	6.62	0.00
1334	60.85	121847	72	108.72	4.90	0.00
1643	61.13	114872	71	133.20	5.47	0.00
1406	59.57	125725	72	116.73	5.40	0.00
1454	59.97	145682	72	124.32	5.85	0.00
1412	60.75	61870	71	114.07	4.30	0.00
1595	60.11	145537	71	132.13	6.09	0.00
877	59.90	128874	71	73.60	4.08	0.00
2133	60.91	178356	72	177.06	7.93	0.00
1491	59.85	145376	72	121.23	6.09	0.00
1132	59.30	94505	72	94.72	4.49	0.00
1538	59.97	164076	72	129.37	6.50	0.00
1408	60.11	133425	73	118.36	5.49	0.00
1481	60.05	135345	72	127.27	5.38	0.00
1564	60.07	151379	73	132.86	6.24	0.00
1336	59.55	128492	72	114.54	5.65	0.00
1289	59.37	123635	72	107.40	5.71	0.00
1399	59.85	127159	72	119.66	5.79	0.00
1507	60.07	126277	72	127.53	5.99	0.00
1343	60.11	131088	72	113.19	5.18	0.00
1581	60.48	171002	72	132.69	5.77	0.00
1505	59.91	134831	72	121.28	5.29	0.00
1481	60.12	146527	72	127.23	5.84	0.00
152	7.65	11657	69	35.32	2.47	0.00
63	3.92	5565	70	28.79	2.27	0.00
1088	48.35	119561	70	92.56	5.16	0.00
1290	60.46	137308	71	106.20	4.06	0.00
1508	60.80	107496	72	127.60	4.66	0.00
1321	59.79	123251	72	110.50	4.70	0.00
1447	60.66	119688	72	120.03	4.67	0.00
1443	60.55	132626	72	122.99	5.78	0.00
1670	61.34	125092	72	139.59	5.11	0.00
1033	60.31	151001	72	85.79	4.15	0.00
